"id","name","ticker","weight"
2822,"Ford Otomotiv Sanayi A.S.",NULL,0.0000070749861482492515
17720,"ElringKlinger AG",NULL,0.000007064184931184761
19827,"Zero One Technology Co., Ltd.",NULL,0.0000070496130431366275
17779,"Taihei Dengyo Kaisha, Ltd.",NULL,0.000007043883359600178
20267,"AAPICO Hitech Public Co. Ltd. NVDR",NULL,0.000007039205421543471
17843,"ChemoMetec A/S",NULL,0.0000070353666060092435
19828,"St.Shine Optical Co., Ltd.",NULL,0.000007019832167514752
17945,"Godo Steel,Ltd.",NULL,0.000007019648414306448
20138,"KGINICIS Co., Ltd.",NULL,0.000007012724537138652
20461,"Time Technoplast Limited",NULL,0.000007002693486052654
17432,"Ashmore Group plc",NULL,0.000007002120405675328
20336,"Genting Plantations Bhd.",NULL,0.00000699974203260027
459,"Giant Manufacturing Co., Ltd.",NULL,0.0000069940860212227736
17434,"Cybozu, Inc.",NULL,0.000006993506281161762
18083,"KMD Brands Limited",NULL,0.00000699157770095099
23618,"Lincoln Educational Services Corporation","LINC",0.0000069910136612768535
20225,"UFlex Limited",NULL,0.000006987542640858506
19830,"Rajesh Exports Limited",NULL,0.000006986003952721036
24316,"HashiCorp, Inc. Class A","HCP",0.000006984144591813413
19921,"CH. Karnchang Public Co. Ltd. NVDR",NULL,0.0000069834603877421005
20273,"Usha Martin Limited",NULL,0.000006981370980584922
18246,"Bank of Nagoya, Ltd.",NULL,0.000006980494125393198
19832,"ITEQ Corporation",NULL,0.000006974869041306788
17437,"DCM Holdings Co., Ltd.",NULL,0.0000069743806015224465
2820,"Mercury NZ Ltd.",NULL,0.000006974315842798607
20274,"TSH Resources Bhd.",NULL,0.000006971522793348693
17438,"Befesa SA",NULL,0.000006967939536939596
17439,"Mitsuboshi Belting Ltd.",NULL,0.000006962603013343029
15753,"Keppel Infrastructure Trust",NULL,0.000006958724370519448
734,"LOTTE ENERGY MATERIALS CORPORATION",NULL,0.0000069507707912889975
19836,"Compania Cervecerias Unidas S.A. Sponsored ADR","CCU",0.000006946507823806357
24236,"Altice USA, Inc. Class A","ATUS",0.000006942881899587827
17440,"DTS Corporation",NULL,0.000006941175970550875
19839,"AIA Engineering Limited",NULL,0.000006927252804197928
17955,"Japan Pulp and Paper Co. Ltd.",NULL,0.000006923180758554342
19842,"Solar Applied Materials Technology Corp.",NULL,0.000006920394100600422
20187,"Dwarikesh Sugar Industries Limited",NULL,0.000006919170965965573
20378,"Ratchthani Leasing Public Co., Ltd. NVDR",NULL,0.0000069189059023634885
17441,"Equinox Gold Corp.",NULL,0.000006913836051518681
2579,"GMO Payment Gateway, Inc.",NULL,0.000006906105478844609
763,"Osotspa Public Co. Ltd. NVDR",NULL,0.000006905675261732308
17443,"Medacta Group SA",NULL,0.000006901663839865189
19844,"Kirloskar Oil Engines Limited",NULL,0.000006898901884736772
796,"B.Grimm Power Public Company Ltd NVDR",NULL,0.000006898134996137383
17444,"Nikon Corp.",NULL,0.000006894796581930775
18131,"Noritake Co.,Limited",NULL,0.000006893932045055264
18016,"1&1 AG",NULL,0.000006888701865332664
19845,"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",NULL,0.000006888053847243052
23544,"Rain Oncology Inc.",NULL,0.0000068880236937107185
14222,"FibroGen, Inc.","FGEN",0.000006884789758647206
17445,"KOMEDA Holdings Co., Ltd.",NULL,0.00000688214191778294
24317,"Stericycle, Inc.","SRCL",0.000006878802501886567
20122,"Samyang Foods Co., Ltd",NULL,0.000006874411035678634
20160,"Dynamic Holding Co Ltd",NULL,0.000006872767846005192
17446,"SJM Holdings Limited",NULL,0.000006871004226745283
17448,"Air France-KLM SA",NULL,0.0000068622613942673785
19847,"Indiabulls Real Estate Limited",NULL,0.000006860210263785177
395,"HLB Co., Ltd.",NULL,0.000006859534166053156
17912,"Catana Group SA",NULL,0.000006852322560080179
17450,"Renishaw plc",NULL,0.000006848709012310166
20581,"PT Timah Tbk",NULL,0.000006842907684951765
23714,"Rush Enterprises, Inc. Class B","RUSHB",0.000006842152724853067
24318,"Establishment Labs Holdings, Inc.","ESTA",0.000006840079019511643
21178,"LT Group, Inc.",NULL,0.000006839656130159
17926,"Chiba Kogyo Bank, Ltd.",NULL,0.000006836961378222953
17685,"Origin Enterprises Plc",NULL,0.0000068365992920654175
17453,"Kakaku.com, Inc.",NULL,0.000006834480711170429
20684,"Ampire Co., Ltd.",NULL,0.000006833690437891676
19852,"HFCL Limited",NULL,0.000006830105525370598
18379,"Corus Entertainment Inc. Class B",NULL,0.000006828184935300932
17454,"Aston Martin Lagonda Global Holdings Plc",NULL,0.000006822694218666648
20426,"Xinhua Winshare Publishing & Media Co., Ltd. Class H",NULL,0.000006817413002748184
18278,"AOKI Holdings, Inc.",NULL,0.0000068161084920517645
17750,"Nippon Light Metal Holdings Co., Ltd.",NULL,0.000006811687889895802
18316,"Real Matters, Inc.",NULL,0.0000068080464433759165
18668,"ISDN Holdings Limited",NULL,0.0000068067811340319706
17456,"ProSiebenSat.1 Media SE",NULL,0.000006801655728218617
18574,"G5 Entertainment AB",NULL,0.000006799168954029969
22903,"Argosy Property Limited",NULL,0.000006798976088639137
23619,"Annexon, Inc.","ANNX",0.000006796349038010046
17457,"Ergomed PLC",NULL,0.000006794617669149151
20241,"Apex International Co., Ltd.",NULL,0.000006793872833829321
17458,"COMSYS Holdings Corporation",NULL,0.000006791918849327825
17722,"Vesuvius Plc",NULL,0.000006791703559579845
20773,"Jubilant Pharmova Limited",NULL,0.000006788593402852422
2635,"Demant A/S",NULL,0.0000067849589054698345
19862,"Sino-Ocean Group Holding Ltd.",NULL,0.000006776808459654487
20368,"LB Semicon Co., Ltd",NULL,0.000006774583991862648
19857,"GMM Pfaudler Limited",NULL,0.0000067744242430477115
18145,"WARABEYA NICHIYO HOLDINGS Co., Ltd.",NULL,0.00000676422645033429
18019,"Dah Sing Financial Holdings Limited",NULL,0.000006755568105432784
17461,"Gunze Limited",NULL,0.000006750698707297072
18463,"Wakita & Co., Ltd.",NULL,0.000006747437371033329
23556,"First Bank","FRBA",0.000006737431145281191
17464,"ENAV S.p.A.",NULL,0.000006732284771493964
2354,"EDP Renovaveis SA",NULL,0.000006726096701550719
14220,"AK Medical Holdings Ltd.",NULL,0.000006725222108058594
17462,"Solaria Energia y Medio Ambiente, S.A.",NULL,0.000006723328432612943
17718,"First Bank of Toyama Ltd.",NULL,0.000006717474416060352
23629,"Zymeworks Inc.",NULL,0.000006715063015374605
20864,"Ekachai Medical Care Public Company Ltd NVDR",NULL,0.00000670235876576631
22904,"Nexus Industrial REIT",NULL,0.000006684420071523723
24319,"Cytek Biosciences, Inc.","CTKB",0.000006683453617083072
17468,"Alony Hetz Properties & Investments Ltd.",NULL,0.000006667030840675957
23592,"Blue Ridge Bankshares, Inc.","BRBS",0.000006655247469701218
20126,"Formosan Union Chemical Corp.",NULL,0.00000665151888736325
19866,"Polycab India Ltd.",NULL,0.000006646358890953102
19867,"Lutronic Corporation",NULL,0.00000664565841419213
17761,"Maruzen Showa Unyu Co., Ltd.",NULL,0.000006644836825870693
23581,"LL Flooring Holdings, Inc.","LL",0.000006639875769652427
20558,"Feedback Technology Corp.",NULL,0.0000066393875408061564
2436,"Ivanhoe Mines Ltd. Class A",NULL,0.000006637940817127982
18055,"Net Insight AB Class B",NULL,0.0000066337284333316725
17470,"Bravida Holding AB",NULL,0.00000662782671867072
20578,"Emerging Display Technologies Corp",NULL,0.000006623733140985521
17471,"HMS Networks AB",NULL,0.000006623593521833793
24438,"Territorial Bancorp Inc.","TBNK",0.000006620861800865519
24320,"Fisker Inc Class A","FSR",0.000006612970855722849
22905,"Starts Proceed Investment Corporation",NULL,0.000006611782934188141
23578,"Icosavax, Inc.","ICVX",0.000006610173848363267
2738,"Liberty Media Corp. Series A Liberty SiriusXM","LSXMA",0.000006609596239441737
19870,"Tokai Carbon Korea Co., Ltd.",NULL,0.000006608044934790044
23550,"BrightView Holdings, Inc.","BV",0.000006607524687882154
17473,"Frencken Group Limited",NULL,0.000006604769375002761
15544,"Beam Therapeutics, Inc.","BEAM",0.0000066027757046760344
19871,"Piramal Enterprises Ltd.",NULL,0.0000066018488784251204
19872,"Bolsa Mexicana de Valores SAB de CV Class A",NULL,0.000006598583559662614
20608,"CSB Bank Ltd.",NULL,0.000006586060799643302
18040,"Suncorporation",NULL,0.0000065827548504760565
20380,"NLC India Limited",NULL,0.000006582690778953789
20287,"J. Kumar Infraprojects Limited",NULL,0.000006568137110232549
17972,"COLTENE Holding AG",NULL,0.000006564787702306018
17480,"ASKUL Corporation",NULL,0.000006559086547407233
23666,"Lakeland Industries, Inc.","LAKE",0.000006557147352217156
2206,"Henkel AG & Co. KGaA",NULL,0.0000065536439813994535
19877,"YTL Power International Bhd.",NULL,0.000006548449977627726
17481,"Instalco AB",NULL,0.000006547918905458764
17483,"Okuma Corp.",NULL,0.000006542728898475264
17484,"IRISO Electronics Co., Ltd.",NULL,0.000006541543409084182
20641,"PT Samudera Indonesia Tbk",NULL,0.000006539760909845927
14245,"Blueprint Medicines Corp.","BPMC",0.000006534202139662002
20713,"Welspun Enterprises Ltd.",NULL,0.0000065334093178211745
23744,"MRC Global Inc.","MRC",0.000006526287375982448
20796,"Praram 9 Hospital Public Co Limited NVDR",NULL,0.00000652374792942969
19881,"GemTek Technology Co., Ltd.",NULL,0.000006515545223645741
19882,"AES Brasil Energia SA",NULL,0.000006513959956257003
17486,"Menicon Co., Ltd.",NULL,0.000006513171397888352
17488,"Precision Drilling Corporation",NULL,0.000006499389692871399
204,"Avenue Supermarts Ltd.",NULL,0.000006493152665014348
18313,"Sanlorenzo S.p.A.",NULL,0.0000064862386586861
17489,"Yaoko Co., Ltd.",NULL,0.00000648363858656673
19883,"KEPCO Plant Service & Engineering Co., Ltd",NULL,0.000006482422949877753
19884,"Grand Korea Leisure Co., Ltd.",NULL,0.000006473811898475841
19885,"JSW Energy Limited",NULL,0.000006470345452722885
19886,"Asiana Airlines Inc.",NULL,0.000006459956413503294
19887,"Farglory Free Trade Zone Investment Holding Co., Ltd.",NULL,0.000006459397377144074
24321,"Reata Pharmaceuticals, Inc. Class A","RETA",0.000006458694169196682
20634,"Shen Mao Technology Inc.",NULL,0.000006458499485638454
17493,"Pushpay Holdings Ltd",NULL,0.000006449746298894951
18061,"Eurobio-Scientific SA",NULL,0.000006448024368347567
18009,"Arnoldo Mondadori Editore S.p.A.",NULL,0.000006446390007077983
20311,"Darfon Electronics Corp",NULL,0.000006445433325553807
19889,"Aguas Andinas SA Class A",NULL,0.000006442880584873817
17494,"Osterreichische Post AG",NULL,0.000006442796878329094
19890,"Allied Supreme Corp",NULL,0.000006442390692485713
17495,"SMS Co., Ltd.",NULL,0.000006440166864651573
671,"Petronas Dagangan Bhd.",NULL,0.000006440162743448216
705,"SK bioscience Co.,Ltd.",NULL,0.000006431471619545036
20507,"Sunrex Technology Corporation",NULL,0.000006430158691620613
19892,"LS Electric Co., Ltd.",NULL,0.000006428288054596229
17496,"HK Electric Investments & HK Electric Investments Ltd.",NULL,0.000006426166028530794
17497,"Hokuriku Electric Power Company",NULL,0.000006424793953067006
2699,"Air Canada",NULL,0.000006416219898013079
17498,"Winpak Ltd.",NULL,0.000006406939568126877
2022,"Japan Post Bank Co., Ltd.",NULL,0.000006404813863012396
20383,"Mazagon Dock Shipbuilders Ltd.",NULL,0.000006403866717527788
17568,"Marston's PLC",NULL,0.000006402016739046068
17499,"Mitsui High-Tec, Inc.",NULL,0.000006392742836865722
17500,"Acea S.p.A.",NULL,0.000006392005396895989
24439,"Hawthorn Bancshares, Inc.","HWBK",0.000006391355402085193
17501,"Cargojet Inc.",NULL,0.000006388289865108648
22906,"Menivim - The New REIT Ltd.",NULL,0.000006385357159776867
20546,"China Foods Limited",NULL,0.0000063788899584370015
17604,"Sligro Food Group N.V.",NULL,0.000006378782883724158
2581,"Koito Manufacturing Co., Ltd.",NULL,0.00000637771274177463
17924,"Happinet Corporation",NULL,0.000006376121638951591
20919,"TAI-TECH Advanced Electronics Co., Ltd.",NULL,0.0000063734295492862855
17502,"Kewpie Corporation",NULL,0.000006372644157398874
18052,"Copper Mountain Mining Corporation",NULL,0.0000063704004973191896
24440,"Luther Burbank Corporation","LBC",0.000006366020905019725
19900,"BrasilAgro Cia Brasileira de Propriedades Agricolas",NULL,0.000006358616361984067
19907,"Shimao Services Holdings Limited",NULL,0.000006356399718382974
20312,"Borosil Renewables Limited",NULL,0.000006353934128571343
18114,"ISHIHARA SANGYO KAISHA, LTD.",NULL,0.00000633819886105725
17506,"UACJ Corp.",NULL,0.000006325948260515084
17507,"Kokuyo Co., Ltd.",NULL,0.000006314085271768687
3697,"Syndax Pharmaceuticals Inc","SNDX",0.000006312916279773147
17508,"Inabata & Co., Ltd.",NULL,0.000006307148398206037
22907,"Schroder Real Estate Investment Trust Ltd",NULL,0.000006306241087074533
17509,"Tokai Tokyo Financial Holdings, Inc.",NULL,0.0000063053274638364685
20654,"Chin Hin Group Bhd",NULL,0.000006301601428116525
17873,"Nissha Co.Ltd.",NULL,0.000006296668418637943
17511,"Yamato Kogyo Co., Ltd.",NULL,0.00000629151199956175
20446,"Kerry TJ Logistics Co., Ltd.",NULL,0.000006291289934108761
17512,"Raffles Medical Group Ltd",NULL,0.000006286997911759682
24322,"AvePoint, Inc. Class A","AVPT",0.0000062833205438011874
19905,"Marcopolo SA Pfd",NULL,0.000006278112184017519
24323,"Driven Brands Holdings, Inc.","DRVN",0.000006273061540035481
19908,"Converge Information & Communications Technology Solutions Inc",NULL,0.000006262128367764458
17514,"Compania de Distribucion Integral Logista Holdings S.A.",NULL,0.000006260231107434333
18201,"Sparebanken Vest",NULL,0.000006260012015338443
20291,"Maharashtra Seamless Limited",NULL,0.000006259133710201464
20157,"JK Tyre & Industries Limited",NULL,0.000006257719940414594
23561,"Larimar Therapeutics, Inc.","LRMR",0.0000062564544399739606
2619,"Bachem Holding AG Class B",NULL,0.000006251934300667796
19909,"Titan Cement International N.V.",NULL,0.000006250657193878335
17515,"Borregaard ASA",NULL,0.000006250216575515027
17904,"Aris Mining Corp",NULL,0.000006248645513855134
20381,"HBL Power Systems Limited",NULL,0.000006240510009216548
2362,"Osaka Gas Co., Ltd.",NULL,0.000006240166831039388
17517,"Maple Leaf Foods Inc.",NULL,0.000006237493914707816
23563,"DHI Group, Inc.","DHX",0.000006236796603188232
17777,"Aecon Group Inc.",NULL,0.000006232017334185317
19910,"AURAS Technology Co., Ltd.",NULL,0.0000062294392420926305
20618,"Forcecon Technology Co. Ltd.",NULL,0.000006219653007450086
19911,"Fleury SA",NULL,0.000006215640711576081
2463,"Yamaha Corporation",NULL,0.000006212863338789081
19101,"TerraCom Limited",NULL,0.00000621212937544896
19912,"Grupo Mateus SA",NULL,0.000006209458526038062
18054,"Value Partners Group Limited",NULL,0.000006208152658894795
20050,"PT Indosat Tbk Class B",NULL,0.00000620692577716588
20775,"Unic Technology Corp.",NULL,0.000006205464063722634
17686,"SWCC Showa Holdings Co., Ltd.",NULL,0.000006193015001544408
18066,"Lookers plc",NULL,0.000006187353207940389
17520,"Serco Group plc",NULL,0.000006186799976103776
17918,"7C Solarparken AG",NULL,0.000006179884053888044
15965,"Vuzix Corporation","VUZI",0.000006168919014986278
17523,"Nick Scali Limited",NULL,0.000006149680275525644
17524,"COSMOS Pharmaceutical Corporation",NULL,0.000006148660325623002
20755,"PT Bank Pembangunan Daerah Jawa Barat & Banten Tbk",NULL,0.000006145876283503796
19913,"IRB Infrastructure Developers Limited",NULL,0.0000061428337917455475
20149,"Hyosung Heavy Industries Corp.",NULL,0.000006139699906531722
19914,"PharmaResearch Co., Ltd.",NULL,0.000006139397399451636
2596,"Oracle Corporation Japan",NULL,0.000006137470018122499
17525,"Stanley Electric Co., Ltd.",NULL,0.0000061365977990584775
20453,"PPC Limited",NULL,0.000006136491410664884
18027,"OKI Electric Industry Company, Limited",NULL,0.000006133443484019812
21125,"Wasion Holdings Limited",NULL,0.000006131115169664928
24324,"Aclaris Therapeutics, Inc.","ACRS",0.0000061300559228929785
20245,"Koza Anadolu Metal Madencilik Isletmeleri A.S.",NULL,0.000006129113955850429
19915,"Cheng Uei Precision Industry Co., Ltd.",NULL,0.000006124800245564865
17528,"Trican Well Service Ltd.",NULL,0.0000061234303267665434
2205,"Chr. Hansen Holding A/S",NULL,0.00000611713658828119
24325,"Bowlero Corp. Class A","BOWL",0.000006112377232999573
18197,"Australian Finance Group Ltd.",NULL,0.0000061113630569524516
24326,"SI-BONE, Inc.","SIBN",0.000006107661709587515
17951,"H+H International A/S",NULL,0.0000061006615941769334
19917,"KWG Group Holdings Limited",NULL,0.000006098005590853672
2665,"Nisshin Seifun Group Inc.",NULL,0.000006095362276831195
20543,"PT Wijaya Karya (Persero) Tbk",NULL,0.000006088816557667384
19918,"Longwell Company",NULL,0.000006088003883968448
17531,"Technogym S.p.A",NULL,0.000006087720747402947
19919,"Bioneer Corporation",NULL,0.0000060734393055087245
19920,"China Chemical & Pharmaceutical Co., Ltd.",NULL,0.000006072575110956943
17532,"J D Wetherspoon plc",NULL,0.000006071864978582912
746,"Malaysia Airports Holdings Bhd.",NULL,0.000006053054654160184
17535,"ConvaTec Group Plc",NULL,0.000006051494312475286
19923,"Sebang Co., Ltd",NULL,0.000006046727245267444
3445,"Insperity, Inc.","NSP",0.0000060414251541448035
23570,"Lifecore Biomedical, Inc.","LNDC",0.000006037655660895952
23692,"Epsilon Energy Ltd.",NULL,0.000006030365723328015
20524,"Scientech Corporation",NULL,0.000006025973385692838
17537,"Faes Farma, S.A.",NULL,0.000006022747105421879
19925,"Dexco SA",NULL,0.000006019098869790979
20286,"Ekovest Bhd.",NULL,0.000006013900320271621
18035,"Prosegur Compania de Seguridad SA",NULL,0.0000060105565539830384
19926,"Hyundai Elevator Co., Ltd",NULL,0.000006003209837522307
20456,"Globus Spirits Limited",NULL,0.0000060031393280332805
15369,"Surgery Partners, Inc.","SGRY",0.000006002667616989323
1239,"Southwest Gas Holdings, Inc.","SWX",0.000005992237275086749
17539,"Better Collective A/S",NULL,0.000005990355601178227
19929,"Huabao International Holdings Limited",NULL,0.000005987574683419008
17884,"Deutsche Beteiligungs AG",NULL,0.000005987085159370536
17540,"Revenio Group Oyj",NULL,0.000005984760447428521
20837,"TPI Polene Public Co. Ltd. NVDR",NULL,0.000005981527423869043
17541,"Netwealth Group Ltd.",NULL,0.000005978379284665112
17543,"Park24 Co., Ltd.",NULL,0.0000059600517562983096
19930,"Hugel, Inc.",NULL,0.000005955070922434883
23574,"Preformed Line Products Company","PLPC",0.000005945193995518583
20439,"Rodex Fasteners Corp.",NULL,0.000005942116180366014
20390,"Supreme Petrochem Limited",NULL,0.000005941880823957476
20397,"AcBel Polytech Inc.",NULL,0.000005934308628715358
17546,"NIPPON GAS Co., Ltd.",NULL,0.0000059288226711504
20547,"CSSC (Hong Kong) Shipping Company Limited",NULL,0.0000059251119144704735
17548,"Justsystems Corporation",NULL,0.000005923760967387933
20897,"Thaifoods Group Public Co. Ltd. NVDR",NULL,0.000005922859687780295
17549,"dip Corporation",NULL,0.000005917952514590247
19932,"Blue Dart Express Limited",NULL,0.000005917760709748878
19933,"Alupar Investimento SA Unit Cons of 1 Sh + 2 Pfd Shs",NULL,0.000005916861417801404
17550,"Nishimatsu Construction Co., Ltd.",NULL,0.000005915635771240878
15543,"Intellia Therapeutics, Inc.","NTLA",0.0000059146775038682855
753,"Hong Leong Financial Group Bhd.",NULL,0.000005912265340308979
2465,"FirstService Corp",NULL,0.000005907789037605675
18232,"Daikokutenbussan Co., Ltd.",NULL,0.000005898699799499331
20735,"Shin Yang Shipping Corp. Bhd.",NULL,0.00000589860142629732
17551,"en Japan Inc.",NULL,0.000005897584681677034
2356,"EQT AB",NULL,0.0000058969132146577856
23605,"Acacia Research Corporation","ACTG",0.00000589150891112755
731,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",NULL,0.0000058902910081265736
23573,"Disc Medicine, Inc.","IRON",0.000005885797401798958
22908,"Sasseur Real Estate Investment Trust",NULL,0.000005885706535043762
19937,"Carlsberg Brewery Malaysia Bhd.",NULL,0.00000588463044974749
19938,"CIFI Holdings (Group) Co. Ltd.",NULL,0.0000058837851699599045
24365,"XOMA Corporation","XOMA",0.000005871766947760351
22909,"BSR Real Estate Investment Trust",NULL,0.000005863071200741546
17554,"Kyudenko Corporation",NULL,0.000005861027572514708
19940,"Team Group Inc.",NULL,0.00000586077577985708
20758,"S Hotels & Resorts Public Co., Ltd. NVDR",NULL,0.0000058602568946041185
19942,"Suven Pharmaceuticals Ltd.",NULL,0.000005858283654615576
17555,"Koshidaka Holdings Co., Ltd.",NULL,0.000005857235949225875
22910,"INDUS Realty Trust, Inc.","INDT",0.000005829727567723332
17557,"Allreal Holding AG",NULL,0.000005829074808625828
17848,"Marubun Corporation",NULL,0.000005825939998168134
19944,"UMW Holdings Bhd",NULL,0.000005825514876770588
24441,"Riverview Bancorp, Inc.","RVSB",0.000005824093966438685
17558,"ASOS plc",NULL,0.000005823882777931253
17559,"OUTSOURCING Inc.",NULL,0.000005820490635021983
20416,"C&D Property Management Group Co., Ltd.",NULL,0.00000581678757313832
17626,"Danieli & C. Officine Meccaniche S.p.A.",NULL,0.000005815811028381416
23577,"HireRight Holdings Corp","HRT",0.000005807641331368408
20488,"Sarda Energy & Minerals Limited",NULL,0.0000057993343670439334
20632,"China Oriental Group Co. Ltd.",NULL,0.000005797718305523551
17561,"Biotage AB",NULL,0.000005797300535969718
17562,"Transcontinental Inc. Class A",NULL,0.00000579233044766468
21206,"Bank Handlowy w Warszawie S.A.",NULL,0.000005786852291040159
18081,"Nippon Chemi-Con Corporation",NULL,0.000005776909991172043
19946,"TAURON Polska Energia S.A.",NULL,0.000005771162461703063
2368,"Orkla ASA",NULL,0.000005759708501449343
18203,"Noritz Corporation",NULL,0.000005758114571282457
15367,"Cerevel Therapeutics Holdings Inc","CERE",0.000005754917997069278
17565,"StorageVault Canada Inc.",NULL,0.0000057504613604094895
24225,"HilleVax, Inc",NULL,0.000005739979653097459
17566,"Shangri-La Asia Limited",NULL,0.000005738077873419093
17567,"APPLUS SERVICES S.A.",NULL,0.000005736564138245543
2565,"MonotaRO Co., Ltd.",NULL,0.000005734598306231767
19951,"KG DONGBUSTEEL CO., LTD.",NULL,0.000005729201739036637
2735,"Gjensidige Forsikring ASA",NULL,0.000005722254483959885
18492,"Essentra plc",NULL,0.000005721137208799666
17569,"AURELIUS Equity Opportunities SE & Co. KGaA",NULL,0.0000057191918010575445
18046,"Alkane Resources Ltd",NULL,0.000005718657009003492
17658,"TRE HOLDINGS CORPORATION",NULL,0.000005716919979688351
19954,"Qisda Corporation",NULL,0.000005710844330062609
737,"China Southern Airlines Company Limited Class H",NULL,0.000005710509328575698
17571,"Aiful Corporation",NULL,0.000005700658259001539
20669,"Taiwan Line Tek Electronic",NULL,0.000005695747602523769
15516,"Altair Engineering Inc. Class A","ALTR",0.000005694973063025329
17572,"ISS A/S",NULL,0.000005691362953659931
24327,"Enovix Corporation","ENVX",0.000005689894643315449
17702,"Taiyo Holdings Co., Ltd.",NULL,0.000005687902250856199
24214,"OP Bancorp","OPBK",0.00000568735710132185
18106,"NEC Capital Solutions Limited",NULL,0.000005682514656501074
729,"China Ruyi Holdings Limited",NULL,0.000005680870313684325
17574,"Westshore Terminals Investment Corporation",NULL,0.000005677092559349482
19956,"MBK Public Co. Ltd. NVDR",NULL,0.000005673309872340883
23595,"ALX Oncology Holdings, Inc.","ALXO",0.000005671527478424273
24348,"Graham Corporation","GHM",0.000005663085515947375
18180,"Sanyo Chemical Industries, Ltd.",NULL,0.000005659354769685324
19957,"Linde India Ltd.",NULL,0.000005659197356741514
20411,"Greenpanel Industries Ltd",NULL,0.000005656266850354359
17576,"Catena AB",NULL,0.00000565130765917712
23580,"Athira Pharma, Inc.","ATHA",0.0000056504643828824975
17577,"Uniphar PLC",NULL,0.000005646965586734566
20180,"Westports Holdings Bhd.",NULL,0.000005644158130676791
24211,"Consensus Cloud Solutions, Inc.","CCSI",0.000005633856431557636
20179,"Kepler Weber S.A.",NULL,0.0000056331518814312685
22911,"First Real Estate Investment Trust",NULL,0.000005632851701052563
20836,"Taokaenoi Food & Marketing Public Company Ltd NVDR",NULL,0.000005631550106182143
24328,"Columbus McKinnon Corporation","CMCO",0.0000056288929467460396
17581,"Almirall SA",NULL,0.000005624055973906319
19961,"Thinking Electronic Industrial Co., Ltd.",NULL,0.000005620515823664498
18749,"Nissan Shatai Co., Ltd.",NULL,0.000005618034827658641
19963,"TKG Huchems Co.,Ltd.",NULL,0.000005617329106254885
17582,"Autogrill S.p.A.",NULL,0.000005615175529139712
20589,"Repco Home Finance Ltd.",NULL,0.000005615164274477371
19964,"CLASSYS Inc.",NULL,0.0000056151574811812255
17583,"Timbercreek Financial Corp.",NULL,0.000005614319904499956
23624,"Lands' End, Inc.","LE",0.000005611410114763314
518,"CG Power & Industrial Solutions Ltd",NULL,0.000005609360106009571
18393,"Nichireki Co., Ltd.",NULL,0.000005606042767075997
23638,"Nature's Sunshine Products, Inc.","NATR",0.000005605623000842063
17584,"Altus Group Limited",NULL,0.000005603106931445236
18005,"UNITED ARROWS LTD.",NULL,0.000005601448983447829
20672,"Triple i Logistics Public Company Limited NVDR",NULL,0.000005595761799246645
17659,"International Personal Finance plc",NULL,0.0000055948961264362695
17774,"Genel Energy PLC",NULL,0.000005589995501806233
19966,"Eternal Materials Co., Ltd.",NULL,0.00000558683262206145
19970,"DAOU TECHNOLOGY Inc.",NULL,0.0000055849646840319764
18186,"GOLDCREST Co., Ltd.",NULL,0.00000558488828832257
20448,"Thirumalai Chemicals Limited",NULL,0.000005584186358620064
19973,"Towngas Smart Energy Company Limited",NULL,0.000005577930913785401
23583,"KVH Industries, Inc.","KVHI",0.000005569542397978627
20593,"Sharda Cropchem Ltd.",NULL,0.0000055670386244146164
20357,"Sangsangin Co., Ltd.",NULL,0.000005564671681249268
23733,"bluebird bio, Inc.","BLUE",0.000005555657855922663
17588,"ARB Corporation Limited",NULL,0.000005555540434466285
772,"Cheil Worldwide Inc.",NULL,0.000005543056082048954
23611,"First Western Financial, Inc.","MYFW",0.000005537619254254163
20415,"Dhampur Sugar Mills Limited",NULL,0.0000055329461477625564
17695,"Koa Corporation",NULL,0.000005525135713638262
23588,"Ponce Financial Group Inc","PDLB",0.00000552089431892251
17593,"Sleep Country Canada Holdings Inc",NULL,0.000005520047796828422
23585,"Inozyme Pharma, Inc.",NULL,0.000005515689136735089
23586,"Concrete Pumping Holdings, Inc. Class A","BBCP",0.0000055135234428516035
17594,"GS Yuasa Corporation",NULL,0.000005509453674329014
19975,"Taiwan Semiconductor Co., Ltd.",NULL,0.0000055038941139656126
17595,"Quadient SA",NULL,0.000005503843949866116
17596,"CapitaLand India Trust",NULL,0.000005501640534282374
20178,"Allied Circuit Co., Ltd.",NULL,0.000005498484415777201
17597,"Trigano SA",NULL,0.000005493639593936385
20434,"Robinsons Retail Holdings, Inc.",NULL,0.000005483545104993533
19976,"Dogan Sirketler Grubu Holding A.S.",NULL,0.000005479958530918361
17599,"Ezaki Glico Co., Ltd.",NULL,0.000005478265063382957
17602,"Joyful Honda Co. Ltd.",NULL,0.0000054714892771465655
17776,"Mizuno Corporation",NULL,0.000005470634496456574
17603,"Lifestyle Communities Ltd",NULL,0.000005469569585722378
17605,"Maruichi Steel Tube Ltd.",NULL,0.000005468836597915919
20675,"Gordon Auto Body Parts Co., Ltd.",NULL,0.000005466821859126209
3475,"Syneos Health, Inc. Class A","SYNH",0.000005466610193273954
2827,"IGM Financial Inc.",NULL,0.000005465758534817048
